Date,Origin City,Origin Province,Origin Country,Destination City,Destination Country,Destination Province,Direct Volume,Total Volume
February-2020,Monroe,Louisiana,United States,Portland,United States,Maine,0,15
February-2020,Lafayette,Louisiana,United States,Medford,United States,Oregon,0,15
February-2020,Alexandria,Louisiana,United States,San Angelo,United States,Texas,0,14
February-2020,Lafayette,Louisiana,United States,Melbourne,United States,Florida,0,14
February-2020,Baton Rouge,Louisiana,United States,Brunswick,United States,Georgia,0,14
February-2020,Lafayette,Louisiana,United States,Akron/Canton,United States,Ohio,0,14
February-2020,New Orleans,Louisiana,United States,Cape Girardeau,United States,Missouri,0,14
February-2020,Baton Rouge,Louisiana,United States,Joplin,United States,Missouri,0,14
February-2020,Lafayette,Louisiana,United States,Ithaca,United States,New York,0,14
February-2020,Monroe,Louisiana,United States,Fairbanks,United States,Alaska,0,14
February-2020,New Orleans,Louisiana,United States,Lewiston,United States,Idaho,0,14
February-2020,Monroe,Louisiana,United States,Roanoke,United States,Virginia,0,14
February-2020,Lafayette,Louisiana,United States,Durango,United States,Colorado,0,14
February-2020,Baton Rouge,Louisiana,United States,Laredo,United States,Texas,0,14
February-2020,Alexandria,Louisiana,United States,Hayden,United States,Colorado,0,14
February-2020,Shreveport,Louisiana,United States,Duluth,United States,Minnesota,0,14
February-2020,Monroe,Louisiana,United States,"Bristol, VA/Johnson City/Kingsport",United States,Tennessee,0,14
February-2020,Lafayette,Louisiana,United States,Valparaiso,United States,Florida,0,14
February-2020,Lake Charles,Louisiana,United States,West Palm Beach,United States,Florida,0,14
February-2020,Baton Rouge,Louisiana,United States,Panama City,United States,Florida,0,14
February-2020,Monroe,Louisiana,United States,Moline,United States,Illinois,0,14
February-2020,Baton Rouge,Louisiana,United States,Bakersfield,United States,California,0,14
February-2020,Lake Charles,Louisiana,United States,Boise,United States,Idaho,0,14
February-2020,Lafayette,Louisiana,United States,Fort Wayne,United States,Indiana,0,14
February-2020,Alexandria,Louisiana,United States,Sarasota/Bradenton,United States,Florida,0,14
February-2020,Shreveport,Louisiana,United States,Peoria,United States,Illinois,0,14
February-2020,Baton Rouge,Louisiana,United States,Jacksonville,United States,North Carolina,0,14
February-2020,Alexandria,Louisiana,United States,Cedar Rapids,United States,Iowa,0,14
February-2020,Lafayette,Louisiana,United States,Portland,United States,Maine,0,14
February-2020,Lafayette,Louisiana,United States,Evansville,United States,Indiana,0,14
February-2020,Monroe,Louisiana,United States,Pasco,United States,Washington,0,14
February-2020,Alexandria,Louisiana,United States,Fargo,United States,North Dakota,0,14
February-2020,Baton Rouge,Louisiana,United States,Roswell,United States,New Mexico,0,13
February-2020,Alexandria,Louisiana,United States,Watertown,United States,New York,0,13
February-2020,Alexandria,Louisiana,United States,Kahului,United States,Hawaii,0,13
February-2020,Shreveport,Louisiana,United States,Brunswick,United States,Georgia,0,13
February-2020,Lafayette,Louisiana,United States,Grand Canyon,United States,Arizona,0,13
February-2020,Lafayette,Louisiana,United States,Roanoke,United States,Virginia,0,13
February-2020,Alexandria,Louisiana,United States,Panama City,United States,Florida,0,13
February-2020,Monroe,Louisiana,United States,Burbank,United States,California,0,13
February-2020,Alexandria,Louisiana,United States,Fort Wayne,United States,Indiana,0,13
February-2020,Shreveport,Louisiana,United States,Allentown,United States,Pennsylvania,0,13
February-2020,Lafayette,Louisiana,United States,Tallahassee,United States,Florida,0,13
February-2020,Lake Charles,Louisiana,United States,Ontario,United States,California,0,13
February-2020,Alexandria,Louisiana,United States,"Bristol, VA/Johnson City/Kingsport",United States,Tennessee,0,13
February-2020,Shreveport,Louisiana,United States,Gunnison,United States,Colorado,0,13
February-2020,Baton Rouge,Louisiana,United States,New Bern,United States,North Carolina,0,13
February-2020,Baton Rouge,Louisiana,United States,Grand Canyon,United States,Arizona,0,13
February-2020,Baton Rouge,Louisiana,United States,Spokane,United States,Washington,0,13
February-2020,Lake Charles,Louisiana,United States,Madison,United States,Wisconsin,0,13
February-2020,Monroe,Louisiana,United States,Gainesville,United States,Florida,0,13
February-2020,Baton Rouge,Louisiana,United States,Manchester,United States,New Hampshire,0,13
February-2020,Shreveport,Louisiana,United States,New Bern,United States,North Carolina,0,13
February-2020,Baton Rouge,Louisiana,United States,Shreveport,United States,Louisiana,0,13
February-2020,Lafayette,Louisiana,United States,San Luis Obispo,United States,California,0,13
February-2020,Lake Charles,Louisiana,United States,Buffalo,United States,New York,0,13
February-2020,Monroe,Louisiana,United States,Montrose,United States,Colorado,0,13
February-2020,Baton Rouge,Louisiana,United States,Bangor,United States,Maine,0,13
February-2020,Alexandria,Louisiana,United States,Portland,United States,Maine,0,13
February-2020,Alexandria,Louisiana,United States,Gunnison,United States,Colorado,0,13
February-2020,Monroe,Louisiana,United States,Fort Wayne,United States,Indiana,0,13
February-2020,Shreveport,Louisiana,United States,Victoria,United States,Texas,0,12
February-2020,Alexandria,Louisiana,United States,Manhattan,United States,Kansas,0,12
February-2020,Alexandria,Louisiana,United States,Melbourne,United States,Florida,0,12
February-2020,Shreveport,Louisiana,United States,Dothan,United States,Alabama,0,12
February-2020,Alexandria,Louisiana,United States,Daytona Beach,United States,Florida,0,12
February-2020,Alexandria,Louisiana,United States,South Bend,United States,Indiana,0,12
February-2020,Alexandria,Louisiana,United States,Jacksonville,United States,North Carolina,0,12
February-2020,New Orleans,Louisiana,United States,Columbus,United States,Mississippi,0,12
February-2020,Baton Rouge,Louisiana,United States,Lawton,United States,Oklahoma,0,12
February-2020,Alexandria,Louisiana,United States,Lawton,United States,Oklahoma,0,12
February-2020,New Orleans,Louisiana,United States,Cheyenne,United States,Wyoming,0,12
February-2020,New Orleans,Louisiana,United States,Sitka,United States,Alaska,0,12
February-2020,New Orleans,Louisiana,United States,Brainerd,United States,Minnesota,0,12
February-2020,New Orleans,Louisiana,United States,Latrobe,United States,Pennsylvania,0,12
February-2020,Shreveport,Louisiana,United States,Kalispell,United States,Montana,0,12
February-2020,Lafayette,Louisiana,United States,Pensacola,United States,Florida,0,12
February-2020,Lafayette,Louisiana,United States,Bismarck,United States,North Dakota,0,12
February-2020,Lake Charles,Louisiana,United States,Grand Rapids,United States,Michigan,0,12
February-2020,Monroe,Louisiana,United States,Lubbock,United States,Texas,0,12
February-2020,Alexandria,Louisiana,United States,Gainesville,United States,Florida,0,12
February-2020,Lafayette,Louisiana,United States,Mcallen,United States,Texas,0,12
February-2020,New Orleans,Louisiana,United States,Walla Walla,United States,Washington,0,12
February-2020,Shreveport,Louisiana,United States,Springfield,United States,Missouri,0,12
February-2020,Alexandria,Louisiana,United States,Rapid City,United States,South Dakota,0,12
February-2020,Lake Charles,Louisiana,United States,Richmond,United States,Virginia,0,12
February-2020,Baton Rouge,Louisiana,United States,Kalamazoo,United States,Michigan,0,12
February-2020,Baton Rouge,Louisiana,United States,Fargo,United States,North Dakota,0,12
February-2020,Shreveport,Louisiana,United States,Green Bay,United States,Wisconsin,0,12
February-2020,Shreveport,Louisiana,United States,Pasco,United States,Washington,0,12
February-2020,Shreveport,Louisiana,United States,Baton Rouge,United States,Louisiana,0,12
February-2020,Alexandria,Louisiana,United States,Evansville,United States,Indiana,0,12
February-2020,Alexandria,Louisiana,United States,Palm Springs,United States,California,0,12
February-2020,Lafayette,Louisiana,United States,Redmond/Bend,United States,Oregon,0,12
February-2020,Lake Charles,Louisiana,United States,Des Moines,United States,Iowa,0,12
February-2020,Baton Rouge,Louisiana,United States,Burlington,United States,Vermont,0,12
February-2020,Monroe,Louisiana,United States,Jacksonville,United States,North Carolina,0,11
February-2020,Baton Rouge,Louisiana,United States,Columbia,United States,Missouri,0,11
February-2020,Lafayette,Louisiana,United States,Elmira/Corning,United States,New York,0,11
February-2020,Lake Charles,Louisiana,United States,Dayton,United States,Ohio,0,11
February-2020,Lake Charles,Louisiana,United States,Santa Fe,United States,New Mexico,0,11
February-2020,Shreveport,Louisiana,United States,Fargo,United States,North Dakota,0,11
February-2020,Baton Rouge,Louisiana,United States,Dubuque,United States,Iowa,0,11
February-2020,Lafayette,Louisiana,United States,Dickinson,United States,North Dakota,0,11
February-2020,Lafayette,Louisiana,United States,Fort Smith,United States,Arkansas,0,11
February-2020,Baton Rouge,Louisiana,United States,Fort Smith,United States,Arkansas,0,11
February-2020,Alexandria,Louisiana,United States,Sioux Falls,United States,South Dakota,0,11
February-2020,Lake Charles,Louisiana,United States,Casper,United States,Wyoming,0,11
February-2020,Lafayette,Louisiana,United States,Allentown,United States,Pennsylvania,0,11
February-2020,Alexandria,Louisiana,United States,Charlottesville,United States,Virginia,0,11
February-2020,Monroe,Louisiana,United States,Rochester,United States,New York,0,11
February-2020,Alexandria,Louisiana,United States,New Bern,United States,North Carolina,0,11
February-2020,Monroe,Louisiana,United States,Springfield,United States,Missouri,0,11
February-2020,New Orleans,Louisiana,United States,Twin Falls,United States,Idaho,0,11
February-2020,Monroe,Louisiana,United States,Panama City,United States,Florida,0,11
February-2020,Alexandria,Louisiana,United States,Pasco,United States,Washington,0,11
February-2020,Shreveport,Louisiana,United States,Montrose,United States,Colorado,0,11
February-2020,Shreveport,Louisiana,United States,La Crosse,United States,Wisconsin,0,11
February-2020,Baton Rouge,Louisiana,United States,Missoula,United States,Montana,0,11
February-2020,Lafayette,Louisiana,United States,Brownsville,United States,Texas,0,11
February-2020,Monroe,Louisiana,United States,New Bern,United States,North Carolina,0,11
February-2020,Lake Charles,Louisiana,United States,Providence,United States,Rhode Island,0,11
February-2020,Monroe,Louisiana,United States,Memphis,United States,Tennessee,0,11
February-2020,Shreveport,Louisiana,United States,Marquette,United States,Michigan,0,11
February-2020,Lake Charles,Louisiana,United States,Jackson,United States,Wyoming,0,11
February-2020,Alexandria,Louisiana,United States,Amarillo,United States,Texas,0,11
February-2020,Shreveport,Louisiana,United States,Bangor,United States,Maine,0,11
February-2020,Alexandria,Louisiana,United States,Moline,United States,Illinois,0,11
February-2020,Baton Rouge,Louisiana,United States,Traverse City,United States,Michigan,0,11
February-2020,Baton Rouge,Louisiana,United States,Pasco,United States,Washington,0,11
February-2020,New Orleans,Louisiana,United States,Valparaiso,United States,Florida,0,10
February-2020,Monroe,Louisiana,United States,Kahului,United States,Hawaii,0,10
February-2020,Shreveport,Louisiana,United States,Greenville,United States,North Carolina,0,10
February-2020,Alexandria,Louisiana,United States,Westchester County,United States,New York,0,10
February-2020,Alexandria,Louisiana,United States,Roswell,United States,New Mexico,0,10
February-2020,Lafayette,Louisiana,United States,Roswell,United States,New Mexico,0,10
February-2020,Lake Charles,Louisiana,United States,Abilene,United States,Texas,0,10
February-2020,Monroe,Louisiana,United States,Minot,United States,North Dakota,0,10
February-2020,Monroe,Louisiana,United States,Grand Forks,United States,North Dakota,0,10
February-2020,Lake Charles,Louisiana,United States,Peoria,United States,Illinois,0,10
February-2020,Monroe,Louisiana,United States,San Luis Obispo,United States,California,0,10
February-2020,Baton Rouge,Louisiana,United States,Springfield,United States,Illinois,0,10
February-2020,Alexandria,Louisiana,United States,Redding,United States,California,0,10
February-2020,Shreveport,Louisiana,United States,Columbus,United States,Georgia,0,10
February-2020,New Orleans,Louisiana,United States,Staunton,United States,Virginia,0,10
February-2020,Alexandria,Louisiana,United States,Appleton,United States,Wisconsin,0,10
February-2020,Baton Rouge,Louisiana,United States,Rochester,United States,Minnesota,0,10
